ID;COD_CAP;COD_PROVINCIA;DAT_COSTITUZIONE;COD_RAE;COD_SAE;COD_ISTAT_ATECO_07;FLAG_DEF_6M; CBI201312_CREDITI ; CBI201312_UTILE_PERDITA_ESERCIZIO ; CBI201312_PATRIMONIO_NETTO ; CBI201312_DEBITI_CONSOLIDATI ; CBI201312_DEBITI_ENTRO_ES_SUCC ; CBI201312_RICAVI_NETTI ; CBI201312_ACQUISTI_NETTI ; CBI201312_COSTI_SERVZ_BENI_TERZI ;SCR_FENOMENO; IMP_ACCORDATO ; IMP_UTILIZZATO ;IMP_VALORE_GARANZIA
1; ;MI; ;660 - SERV.ALBERGHI E PUBBL.ESERCIZI; ;551 - ALBERGHI E STRUTTURE SIMILI;0; 8.758,00 ;-2.413,00 ; 33.260,00 ; 16.254,00 ; 21.863,33 ; 4.473,67 ; 3.189,00 ; 12.649,00 ; ; 17.274.153,00 ; 10.544.528,00 ;0
2; ;PG; ;436 - PRODOTTI DELLA MAGLIERIA; ;143 - FABBRICAZIONE DI ARTICOLI DI MAGLIERIA;1; 30.851,00 ;-1.794,00 ; 23.565,00 ; 10.353,00 ; 35.238,25 ; 36.088,54 ; 8.080,00 ; -   ; ; 35.840.368,00 ; 35.393.414,00 ;0
3; ;PG; ;436 - PRODOTTI DELLA MAGLIERIA; ;143 - FABBRICAZIONE DI ARTICOLI DI MAGLIERIA;1; 26.724,00 ;-3.610,00 ; 16.830,00 ; 10.214,00 ; 35.995,56 ; 0,00 ; 12.275,00 ; -   ; ; 35.840.368,00 ; 35.393.414,00 ;0
4; ;MI; ;505 - ABITAZIONI; ;4120 - COSTRUZIONE DI EDIFICI RESIDENZIALI E NON RESIDENZIALI;0; 2.425,00 ;-375,00 ; 7.299,00 ; 10.956,20 ; 65.403,89 ; 0,00 ; 129,00 ; 36,00 ; ; 75.842,00 ; 7.116.584,00 ;0
5; ;VI; ;830 - SERV.ASSIC.IMMOB.CONSUL.VARIE; ;7010 - ATTIVITA DELLE HOLDING IMPEGNATE NELLE ATTIVITA GESTIONALI (HOLDING OPERATIVE);0; 96.188,00 ;-2.171,00 ; 82.303,00 ; 40.447,20 ; 126.321,94 ; 27.368,33 ; 189.112,00 ; 1.895,00 ; ; 91.946.029,00 ; 53.806.205,00 ;0
6; ;PR; ;453 - ARTICOLI ABBIGLIAMENTO E ACCES; ;1439 - FABBRICAZIONE DI ALTRI ARTICOLI DI MAGLIERIA;0; 61.330,00 ; 3.413,00 ; 55.042,00 ; 21.956,00 ; 654.753,06 ; 151.841,62 ; 55.697,00 ; 13.673,00 ; ; 126.525.886,00 ; 64.986.235,00 ;0
7; ;PR; ;453 - ARTICOLI ABBIGLIAMENTO E ACCES; ;1439 - FABBRICAZIONE DI ALTRI ARTICOLI DI MAGLIERIA;0; 61.320,00 ; 5.727,00 ; 54.121,00 ; 27.517,60 ; 66.231,96 ; 0,02 ; 57.202,00 ; 13.084,00 ; ; 126.525.886,00 ; 64.986.235,00 ;0
8; ;TE; ;467 - MOBILI LEGNO-GIUNCO-MATERASSI; ;3102 - FABBRICAZIONE DI MOBILI PER CUCINA;0; 28.101,00 ; 18,00 ; 20.112,00 ; 12.576,00 ; 25.677,22 ; 76.029,21 ; 38.150,00 ; 2.331,00 ; ; 34.672.628,00 ; 22.266.986,00 ;0
9; ;MI; ;442 - ARTICOLI IN CUOIO E IN PELLE; ;151209 - FABBRICAZIONE DI ALTRI ARTICOLI DA VIAGGIO, BORSE E SIMILI, PELLETTERIA E SELLERIA;0; 9.482,00 ;-305,00 ; 7.415,00 ; 6.083,60 ; 196.204,02 ; 23.232,91 ; 10.622,00 ; 837,00 ; ; 25.047.506,00 ; 24.213.916,00 ;0
10; ;CA; ;162 - GAS DISTRIBUITO; ;3521 - PRODUZIONE DI GAS;0; 4.920,00 ; 179,00 ; 4.138,00 ; 10.455,80 ; 25.153,63 ; 97.123,93 ; 5.151,00 ; 32,00 ; ; 17.746.727,00 ; 12.024.261,00 ;0
