"ID";"COD_CAP";"COD_PROVINCIA";"DAT_COSTITUZIONE";"COD_RAE";"COD_SAE";"COD_ISTAT_ATECO_07";"FLAG_DEF_6M";"CBI201312_CREDITI";"CBI201312_UTILE_PERDITA_ESERCIZIO";"CBI201312_PATRIMONIO_NETTO";"CBI201312_DEBITI_CONSOLIDATI";"CBI201312_DEBITI_ENTRO_ES_SUCC";"CBI201312_RICAVI_NETTI";"CBI201312_ACQUISTI_NETTI";"CBI201312_COSTI_SERVZ_BENI_TERZI";"SCR_FENOMENO";"IMP_ACCORDATO";"IMP_UTILIZZATO";"IMP_VALORE_GARANZIA"
1;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"462122 - COMMERCIO ALL'INGROSSO DI SEMENTI E ALIMENTI PER IL BESTIAME (MANGIMI), PIANTE OFFICINALI, SEMI OLEO";0;191,00;51,00;167,00;42,00;271,00;8783,00;8597,00;27,00;;;;0,00
2;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"103 - LAVORAZIONE E CONSERVAZIONE DI FRUTTA E ORTAGGI";0;4392,00;1514,00;6797,00;111,00;2591,00;15931,00;11542,00;64,00;;;;0,00
3;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"8299 - ALTRI SERVIZI DI SUPPORTO ALLE IMPRESE NCA";1;10280,00;6,00;611,00;621,00;9988,00;51404,00;44119,00;19,00;;0,00;3283,82;0,00
4;;"CN";;"321 - MACCHINE E TRATTORI AGRICOLI";;"2830 - FABBRICAZIONE DI MACCHINE PER L'AGRICOLTURA E LA SILVICOLTURA";0;878,00;48,00;1102,00;178,00;1638,00;7023,00;5743,00;133,00;;;;0,00
5;;"CN";;"611 - COMM.INGR.MAT.1^ AGR.ANIM.TESS";;"46211 - COMMERCIO ALL'INGROSSO DI CEREALI E LEGUMI SECCHI";0;3269,00;394,00;5131,00;3314,00;6724,00;22983,00;21845,00;26,00;;;;0,00
6;;"CN";;"613 - COMM.INGR.LEGNO SEMILAV.VETRO";;"46731 - COMMERCIO ALL'INGROSSO DI LEGNAME, SEMILAVORATI IN LEGNO E LEGNO ARTIFICIALE";0;1304,00;52,00;311,00;303,00;1609,00;3745,00;2462,00;211,00;;1413,28;1173,16;0,00
7;;"CN";;"630 - SERVIZI INTERMEDIARI COMMERCIO";;"8299 - ALTRI SERVIZI DI SUPPORTO ALLE IMPRESE NCA";0;3443,00;0,00;109,00;0,00;3335,00;5595,00;5554,00;0,00;;;;0,00
8;;"CN";;"617 - COMM.INGROS.ALIM.BEVANDE TABAC";;"0161 - ATTIVITA DI SUPPORTO ALLA PRODUZIONE VEGETALE";0;1694,00;248,00;1361,00;14,00;1574,00;22756,00;22271,00;1,00;;;;0,00
9;;"CN";;"652 - COMM.MINUTO CARBURANTI LUBRIF.";;"467501 - COMMERCIO ALL'INGROSSO DI FERTILIZZANTI E DI ALTRI PRODOTTI CHIMICI PER L'AGRICOLTURA";0;272,00;-73,00;387,00;32,00;555,00;3007,00;2716,00;11,00;;343,61;153,42;0,00
10;;"CN";;"840 - SERVIZI NOLEGGIO BENI MOBILI";;"7711 - NOLEGGIO DI AUTOVETTURE ED AUTOVEICOLI LEGGERI";0;844,00;668,00;779,00;2902,00;4126,00;4763,00;2,00;97,00;;;;0,00
11;;"CN";;"920 - SERV.NETT.URBANA DISINF.PULIZ.";;"3821 - TRATTAMENTO E SMALTIMENTO DI RIFIUTI NON PERICOLOSI";0;1746,00;1225,00;2773,00;1275,00;1265,00;4594,00;156,00;1,00;;;;0,00
12;;"CN";;"473 - PRODOTTI DELLA STAMPA";;"1812 - ALTRA STAMPA";0;3106,00;357,00;4793,00;1065,00;2062,00;6665,00;2177,00;375,00;;639,25;378,80;0,00
13;;"CN";;"451 - CALZATURE PANTOFOLE IN CUOIO";;"15201 - FABBRICAZIONE DI CALZATURE";0;822,00;1219,00;4411,00;1036,00;3299,00;29127,00;20230,00;264,00;;0,00;0,00;0,00
14;;"CN";;"505 - ABITAZIONI";;"432101 - INSTALLAZIONE DI IMPIANTI ELETTRICI IN EDIFICI O IN ALTRE OPERE DI COSTRUZIONE (INCLUSA MANUTENZIONE";1;2174,00;-1922,00;-1809,00;434,00;6314,00;4668,00;3191,00;199,00;;124,33;2124,71;0,00
