ID,FLG_DEF_6M
66812,0
66813,0
66814,0
66815,0
66816,0
66817,0
66818,0
66819,0
66820,0
66821,0
66822,1
66823,0
66824,0
66825,0
66826,0
66827,0
66828,0
66829,0
66830,0
66831,0
66832,0
66833,0
66834,0
66835,0
66836,0
66837,0
66838,0
66839,0
66840,0
66841,0
66842,0
66843,0
66844,0
66845,0
66846,0
66847,0
66848,1
66849,0
66850,1
66851,0
66852,0
66853,0
66854,0
66855,0
66856,0
66857,0
66858,0
66859,0
66860,0
66861,0
66862,0
66863,0
66864,1
66865,1
66866,0
66867,1
66868,0
66869,1
66870,0
66871,0
66872,0
66873,0
66874,0
66875,0
66876,0
66877,0
66878,1
66879,0
66880,0
66881,0
66882,0
66883,0
66884,0
66885,0
66886,0
66887,1
66888,0
66889,0
66890,0
66891,0
66892,0
66893,0
66894,1
66895,0
66896,1
66897,1
66898,0
66899,1
66900,0
66901,0
66902,0
66903,0
66904,0
66905,1
66906,1
66907,0
66908,0
66909,0
66910,0
66911,1
66912,0
66913,0
66914,1
66915,1
66916,0
66917,0
66918,0
66919,1
66920,0
66921,0
66922,0
66923,1
66924,0
66925,1
66926,0
66927,1
66928,0
66929,0
66930,1
66931,1
66932,1
66933,0
66934,0
66935,0
66936,0
66937,1
66938,0
66939,0
66940,0
66941,1
66942,0
66943,1
66944,1
66945,1
66946,0
66947,0
66948,0
66949,1
66950,0
66951,1
66952,0
66953,1
66954,1
66955,0
66956,0
66957,1
66958,0
66959,1
66960,0
66961,0
66962,0
66963,1
66964,0
66965,0
66966,0
66967,0
66968,0
66969,0
66970,1
66971,0
66972,1
66973,1
66974,0
66975,0
66976,0
66977,0
66978,0
66979,0
66980,0
66981,1
66982,0
66983,0
66984,1
66985,0
66986,0
66987,0
66988,0
66989,1
66990,0
66991,1
66992,0
66993,0
66994,0
66995,0
66996,0
66997,0
66998,0
66999,0
67000,0
67001,0
67002,0
67003,0
67004,0
67005,0
67006,0
67007,0
67008,0
67009,0
67010,0
67011,0
67012,1
67013,0
67014,0
67015,0
67016,0
67017,0
67018,0
