ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA
66812,16033,GE,1977.0,830,482,63111,,,,,,,,,59982.0,59982.0,0.0
66813,10090,TO,1985.0,345,492,2612,,,,,,,,,388785.0,391500.0,0.0
66814,34170,GO,1921.0,648,492,47521,,,,,,,,,213293.0,211445.0,0.0
66815,35044,PD,1993.0,467,482,3109,125.0,32.0,-186.0,177.0,351.0,779.0,351.0,256.0,437243.0,374537.0,0.0
66816,11017,AO,1975.0,505,482,4120,51.0,74.0,-17.0,447.0,26.0,407.0,122.0,19.0,620000.0,0.0,0.0
66817,18027,IM,1925.0,424,482,1101,,,,,,,,,1606190.0,1183049.0,0.0
66818,98047,ME,1968.0,414,492,103,,,,,,,,,353899.0,268809.0,0.0
66819,11100,AO,1976.0,653,492,4761,,,,,,,,,45000.0,0.0,0.0
66820,71042,FG,1988.0,671,482,452,,,,,,,,,78735.0,50752.0,0.0
66821,71016,FG,1969.0,252,492,2015,,,,,,,,,33044.0,14211.0,0.0
66822,84016,SA,1968.0,313,490,2562,,,,,,,,,250000.0,151311.0,0.0
66823,52014,AR,1932.0,000,500,,,,,,,,,,757398.0,586513.0,470000.0
66824,31020,TV,1967.0,505,492,412,2506.0,56.0,82.0,96.0,3001.0,6140.0,2926.0,1990.0,2579309.0,2315767.0,0.0
66825,41032,MO,1971.0,613,492,46731,,,,,,,,,259134.0,94134.0,0.0
66826,21010,VA,1962.0,467,482,3101,,,,,,,,,366019.0,212864.0,0.0
66827,12042,CN,1977.0,648,492,47591,23.0,1.0,109.0,0.0,128.0,216.0,161.0,21.0,141152.0,128956.0,0.0
66828,84036,SA,1971.0,721,492,4931,,,,,,,,,50000.0,50000.0,0.0
66829,26025,CR,1996.0,011,615,0141,,,,,,,,,1458526.0,1465569.0,0.0
66830,35121,PD,1981.0,645,492,47711,,,,,,,,,169258.0,178319.0,0.0
66831,23880,LC,1960.0,316,482,259999,153.0,48.0,268.0,31.0,167.0,407.0,231.0,108.0,390783.0,135783.0,0.0
66832,45100,RO,1981.0,000,501,851000,,,,,,,,,105720.0,75720.0,0.0
66833,33010,UD,2000.0,243,482,4752,163.0,51.0,79.0,0.0,269.0,280.0,180.0,39.0,60000.0,0.0,0.0
66834,21020,VA,1959.0,615,492,46432,732.0,-1.0,1007.0,34.0,693.0,1734.0,1106.0,337.0,874509.0,186020.0,0.0
66835,31013,TV,1972.0,245,482,23701,,,,,,,,,229200.0,60923.0,0.0
66836,27010,PV,1996.0,011,615,0150,,,,,,,,,469353.0,468453.0,0.0
66837,21050,VA,1955.0,723,482,4941,384.0,92.0,-135.0,17.0,549.0,1100.0,20.0,724.0,685189.0,533200.0,0.0
66838,27010,PV,1973.0,011,615,0150,,,,,,,,,355455.0,354646.0,0.0
66839,21048,VA,1961.0,313,430,2562,617.0,24.0,100.0,46.0,989.0,1340.0,218.0,210.0,957188.0,618081.0,0.0
66840,37129,VR,1931.0,000,500,,,,,,,,,,77715677.0,44220721.0,280760.0
66841,27043,PV,1997.0,314,482,2512,,,,,,,,,70979.0,53506.0,0.0
66842,18100,IM,1979.0,506,482,432101,,,,,,,,,78900.0,28080.0,0.0
66843,35014,PD,1971.0,505,482,4120,16.0,29.0,-58.0,418.0,88.0,1093.0,322.0,62.0,204873.0,199405.0,0.0
66844,16124,GE,1963.0,649,492,47792,,,,,,,,,40000.0,36015.0,0.0
66845,35133,PD,1981.0,660,482,561,1.0,17.0,-36.0,34.0,24.0,89.0,23.0,18.0,41965.0,41520.0,0.0
66846,26015,CR,1975.0,981,482,96012,,,,,,,,,473789.0,470270.0,0.0
66847,45020,RO,1985.0,671,482,45201,0.0,57.0,57.0,0.0,0.0,143.0,60.0,30.0,104000.0,50112.0,0.0
66848,46042,MN,1997.0,014,615,0141,,,,,,,,,463306.0,474290.0,0.0
66849,05023,TR,1981.0,455,430,132,540.0,62.0,837.0,138.0,446.0,1225.0,418.0,556.0,885220.0,295220.0,0.0
66850,35030,PD,1995.0,453,482,1412,,,,,,,,,0.0,558122.0,0.0
66851,35010,PD,1995.0,467,482,3109,1296.0,38.0,1356.0,849.0,1643.0,2813.0,928.0,648.0,3236951.0,2061030.0,0.0
66852,44124,FE,1977.0,321,430,28309,284.0,104.0,159.0,0.0,1120.0,1897.0,476.0,742.0,900000.0,370496.0,0.0
66853,70123,BA,1970.0,505,430,23,318.0,38.0,255.0,294.0,348.0,711.0,105.0,312.0,991777.0,726383.0,0.0
66854,28078,NO,1976.0,328,482,2814,,,,,,,,,599906.0,455220.0,0.0
66855,48123,RA,1997.0,011,615,0150,,,,,,,,,168633.0,168632.0,0.0
66856,40046,BO,2008.0,660,430,5510,22.0,-52.0,300.0,283.0,222.0,489.0,83.0,223.0,290215.0,56718.0,0.0
66857,17025,SV,1980.0,314,482,2512,288.0,-17.0,452.0,24.0,182.0,537.0,337.0,24.0,82886.0,69509.0,0.0
66858,33092,PN,1999.0,427,482,1105,,,,,,,,,268038.0,255835.0,0.0
66859,48015,RA,1978.0,660,492,551,26.0,-3.0,661.0,289.0,108.0,299.0,55.0,55.0,300441.0,255441.0,0.0
66860,37052,VR,1984.0,850,492,6820,0.0,,,0.0,0.0,,,4.0,50000.0,44100.0,0.0
66861,15048,AL,1977.0,491,482,32121,562.0,-56.0,1097.0,159.0,211.0,454.0,191.0,144.0,715551.0,516149.0,0.0
66862,25034,BS,1973.0,505,482,4322,163.0,4.0,39.0,471.0,286.0,446.0,242.0,49.0,861028.0,608255.0,0.0
66863,13039,VC,1995.0,011,615,0112,,,,,,,,,236462.0,216462.0,0.0
66864,11020,AO,1987.0,660,492,5510,,,,,,,,,0.0,21788.0,0.0
66865,28060,NO,1979.0,614,492,4674,487.0,2.0,56.0,12.0,483.0,752.0,467.0,76.0,835200.0,713834.0,0.0
66866,40137,BO,1956.0,645,492,47712,0.0,0.0,0.0,0.0,0.0,256.0,185.0,27.0,77835.0,74991.0,0.0
66867,24121,BG,,649,430,4751,,,,,,,,,0.0,592049.0,0.0
66868,11027,AO,1995.0,830,492,6831,7.0,-37.0,-53.0,0.0,58.0,60.0,0.0,59.0,30000.0,27922.0,0.0
66869,53025,SI,1983.0,830,430,6810,,,,,,,,,0.0,4350800.0,0.0
66870,22036,CO,1977.0,313,482,2573,,,,,,,,,190000.0,94677.0,0.0
66871,11012,AO,1999.0,645,492,47712,,,,,,,,,36842.0,36261.0,0.0
66872,84047,SA,1979.0,243,492,46732,,,,,,,,,119537.0,119537.0,854000.0
66873,20016,MI,1986.0,723,430,4941,509.0,0.0,34.0,0.0,497.0,1145.0,3.0,776.0,831400.0,514774.0,0.0
66874,47921,RN,1978.0,660,492,5610,12.0,5.0,-128.0,50.0,143.0,538.0,217.0,118.0,49648.0,27127.0,0.0
66875,10121,TO,1935.0,830,482,1629,,,,,,,,,30000.0,27481.0,0.0
66876,17031,SV,1984.0,671,482,45201,,,,,,,,,31725.0,32421.0,0.0
