provincia,ateco,sum
AGRIGENTO,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
AGRIGENTO,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
AGRIGENTO,INDUSTRIE ALIMENTARI,5
AGRIGENTO,PRODOTTI DA MINERALI NON METALLIFERI,4
AGRIGENTO,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),2
AGRIGENTO,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
AGRIGENTO,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,1
AGRIGENTO,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",2
AGRIGENTO,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,1
AGRIGENTO,FABBRICAZIONE DI MOBILI,0
AGRIGENTO,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
AGRIGENTO,COSTRUZIONE DI EDIFICI,4
AGRIGENTO,INGEGNERIA CIVILE,1
AGRIGENTO,LAVORI DI COSTRUZIONE SPECIALIZZATI,4
AGRIGENTO,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,3
AGRIGENTO,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),8
AGRIGENTO,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),4
AGRIGENTO,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
AGRIGENTO,ALLOGGIO,3
AGRIGENTO,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,0
AGRIGENTO,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
AGRIGENTO,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,1
AGRIGENTO,ATTIVITA' IMMOBILIARI,3
AGRIGENTO,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,1
AGRIGENTO,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
AGRIGENTO,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,0
AGRIGENTO,ASSISTENZA SANITARIA,2
AGRIGENTO,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
AGRIGENTO,ASSISTENZA SOCIALE NON RESIDENZIALE,0
AGRIGENTO,"LOTTERIE, SCOMMESSE, CASE DA GIOCO",0
AGRIGENTO,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
AGRIGENTO,ORGANIZZAZIONI ASSOCIATIVE,0
AGRIGENTO,SERVIZI PER LA PERSONA,1
ALESSANDRIA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",3
ALESSANDRIA,SILVICOLTURA ED UTILIZZO DI AREE FORESTALI,0
ALESSANDRIA,INDUSTRIE ALIMENTARI,2
ALESSANDRIA,PRODOTTI DA MINERALI NON METALLIFERI,2
ALESSANDRIA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),1
ALESSANDRIA,PRODOTTI ELETTRONICI ED ELETTROMEDICALI,0
ALESSANDRIA,FABBRICAZIONE DI MACCHINARI ED APPARECCHIATURE NCA,3
ALESSANDRIA,"FABBRICAZIONE DI AUTOVEICOLI, RIMORCHI E SEMIRIMORCHI",0
ALESSANDRIA,FABBRICAZIONE DI ALTRI MEZZI DI TRASPORTO,0
ALESSANDRIA,FABBRICAZIONE DI MOBILI,1
ALESSANDRIA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",2
ALESSANDRIA,COSTRUZIONE DI EDIFICI,9
ALESSANDRIA,INGEGNERIA CIVILE,0
ALESSANDRIA,LAVORI DI COSTRUZIONE SPECIALIZZATI,5
ALESSANDRIA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,6
ALESSANDRIA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),9
ALESSANDRIA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),13
ALESSANDRIA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,1
ALESSANDRIA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,2
ALESSANDRIA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
ALESSANDRIA,ATTIVITA' IMMOBILIARI,5
ALESSANDRIA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
ALESSANDRIA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
ALESSANDRIA,ASSISTENZA SANITARIA,0
ALESSANDRIA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
ALESSANDRIA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
ALESSANDRIA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",2
ALESSANDRIA,ORGANIZZAZIONI ASSOCIATIVE,1
ALESSANDRIA,SERVIZI PER LA PERSONA,4
ALESSANDRIA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,0
ALESSANDRIA,INDUSTRIE TESSILI,0
ALESSANDRIA,CONFEZIONE ARTICOLI ABBIGLIAMENTO E PELLE/PELLICCIA,1
ALESSANDRIA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
ALESSANDRIA,"INDUSTRIA DEL LEGNO, SUGHERO (NO MOBILI) E PAGLIA",2
ALESSANDRIA,FABBRICAZIONE CARTA E PRODOTTI DI CARTA,0
ALESSANDRIA,STAMPA E RIPRODUZIONE DI SUPPORTI REGISTRATI,0
ALESSANDRIA,COKE E PRODOTTI DA RAFFINAZIONE PETROLIO,0
ALESSANDRIA,PRODOTTI CHIMICI,0
ALESSANDRIA,ARTICOLI IN GOMMA E MATERIE PLASTICHE,2
ALESSANDRIA,METALLURGIA,0
ALESSANDRIA,APPARECCHIATURE ELETTRICHE E NON PER USO DOMESTICO,0
ALESSANDRIA,ALTRE INDUSTRIE MANIFATTURIERE,8
ALESSANDRIA,"FORNITURA ENERGIA ELETTRICA, GAS E ARIA CONDIZIONATA",0
ALESSANDRIA,RACCOLTA E SMALTIMENTO DEI RIFIUTI,0
ALESSANDRIA,MAGAZZINAGGIO E ATTIVITA' DI SUPPORTO AI TRASPORTI,1
ALESSANDRIA,ATTIVITA' EDITORIALI,0
ALESSANDRIA,"PRODUZIONE DI SOFTWARE, CONSULENZA INFORMATICA",0
ALESSANDRIA,ATTIVITA' LEGALI E CONTABILITA',1
ALESSANDRIA,ATTIVITA' DI CONSULENZA GESTIONALE ,0
ALESSANDRIA,ATTIVITA' STUDI DI ARCHITETTURA E D'INGEGNERIA,0
ALESSANDRIA,RICERCA SCIENTIFICA E SVILUPPO,0
ALESSANDRIA,PUBBLICITA' E RICERCHE DI MERCATO,0
ALESSANDRIA,SERVIZI DI VIGILANZA E INVESTIGAZIONE,0
ALESSANDRIA,ATTIVITA' DI SERVIZI PER EDIFICI E PAESAGGIO,2
ALESSANDRIA,SUPPORTO PER LE FUNZIONI D'UFFICIO E LE IMPRESE,2
ALESSANDRIA,ISTRUZIONE,0
ALESSANDRIA,"ATTIVITA' CREATIVE, ARTISTICHE E DI INTRATTENIMENTO",0
ALESSANDRIA,RIPARAZIONE DI COMPUTER E DI ALTRI BENI ,0
VALLE D'AOSTA,"COLTIVAZIONI AGRICOLE, PRODOTTI ANIMALI E CACCIA",1
VALLE D'AOSTA,INDUSTRIE ALIMENTARI,2
VALLE D'AOSTA,PRODOTTI DA MINERALI NON METALLIFERI,1
VALLE D'AOSTA,FABBRICAZIONE DI PRODOTTI IN METALLO (NO MACCHINARI),0
VALLE D'AOSTA,FABBRICAZIONE DI MOBILI,0
VALLE D'AOSTA,"RIPARAZIONE, MANUTENZIONE, INSTALLAZIONE DI MACCHINE",0
VALLE D'AOSTA,COSTRUZIONE DI EDIFICI,10
VALLE D'AOSTA,INGEGNERIA CIVILE,1
VALLE D'AOSTA,LAVORI DI COSTRUZIONE SPECIALIZZATI,4
VALLE D'AOSTA,COMMERCIO REL. RIPARAZIONE DI AUTOVEICOLI E MOTOCICLI,0
VALLE D'AOSTA,COMMERCIO ALL'INGROSSO (NO AUTO/MOTO),0
VALLE D'AOSTA,COMMERCIO AL DETTAGLIO (NO AUTO/MOTO),1
VALLE D'AOSTA,TRASPORTO TERRESTRE E TRASPORTO MEDIANTE CONDOTTE,0
VALLE D'AOSTA,ALLOGGIO,3
VALLE D'AOSTA,ATTIVITA' DEI SERVIZI DI RISTORAZIONE,6
VALLE D'AOSTA,"PROD. CINEMATOGRAFICA, TELEVISIVA E REG. SONORE",0
VALLE D'AOSTA,ATTIVITA' DEI SERVIZI D'INFORMAZIONE,0
VALLE D'AOSTA,ATTIVITA' IMMOBILIARI,2
VALLE D'AOSTA,ALTRE ATTIVITA' SCIENTIFICHE E TECNICHE,0
VALLE D'AOSTA,ATTIVITA' DI NOLEGGIO E LEASING OPERATIVO,0
VALLE D'AOSTA,ATTIVITA' DEI SERVIZI DELLE AGENZIE DI VIAGGIO,1
VALLE D'AOSTA,SERVIZI DI ASSISTENZA SOCIALE RESIDENZIALE,0
VALLE D'AOSTA,ASSISTENZA SOCIALE NON RESIDENZIALE,0
VALLE D'AOSTA,"ATTIVITA' SPORTIVE, INTRATTENIMENTO, DIVERTIMENTO",1
VALLE D'AOSTA,ORGANIZZAZIONI ASSOCIATIVE,0
VALLE D'AOSTA,SERVIZI PER LA PERSONA,0
VALLE D'AOSTA,ALTRE ATTIVITA' DI ESTRAZIONE DI MINERALI,1
VALLE D'AOSTA,FABBRICAZIONE DI ARTICOLI IN PELLE E SIMILI,0
