provincia,prc
AGRIGENTO,0.24200913242
ALESSANDRIA,0.131313131313
ANCONA,0.125
VALLE D'AOSTA,0.117117117117
ASCOLI PICENO,0.172413793103
L'AQUILA,0.227272727273
AREZZO,0.216995447648
ASTI,0.187022900763
AVELLINO,0.220588235294
BARI,0.179602888087
BERGAMO,0.123028391167
BIELLA,0.178571428571
BELLUNO,0.216606498195
BENEVENTO,0.219047619048
BOLOGNA,0.133516232282
BRINDISI,0.234113712375
BRESCIA,0.159595959596
BARLETTA-ANDRIA-TRANI,0.161825726141
BOLZANO/BOZEN,0.142857142857
CAGLIARI,0.114285714286
CAMPOBASSO,0.0714285714286
CASERTA,0.184210526316
CHIETI,0.230769230769
CARBONIA-IGLESIAS,0.166666666667
CALTANISSETTA,0.198757763975
CUNEO,0.160087719298
COMO,0.131498470948
CREMONA,0.168016194332
COSENZA,0.290556900726
CATANIA,0.232142857143
CATANZARO,0.265993265993
ENNA,0.170212765957
FORLI'-CESENA,0.11961722488
FERRARA,0.173134328358
FOGGIA,0.203285420945
FIRENZE,0.192957746479
FERMO,0.166666666667
FROSINONE,0.184143222506
GENOVA,0.184454756381
GORIZIA,0.22641509434
GROSSETO,0.199275362319
IMPERIA,0.192452830189
ISERNIA,0.3125
CROTONE,0.140495867769
LECCO,0.136118598383
LECCE,0.21320754717
LIVORNO,0.204152249135
LODI,0.148788927336
LATINA,0.185314685315
LUCCA,0.218323586745
MONZA E DELLA BRIANZA,0.124279308136
MACERATA,0.25
MESSINA,0.215827338129
MILANO,0.13449182243
MANTOVA,0.176715176715
MODENA,0.196275071633
MASSA-CARRARA,0.214876033058
MATERA,0.181818181818
NAPOLI,0.17507831535
NOVARA,0.114678899083
NUORO,0.181818181818
ORISTANO,0.0
OLBIA-TEMPIO,0.272727272727
PALERMO,0.212121212121
PIACENZA,0.15037593985
PADOVA,0.139908256881
PESCARA,0.0
PERUGIA,0.228828828829
PISA,0.230379746835
PORDENONE,0.171122994652
PRATO,0.196597353497
PARMA,0.131221719457
PISTOIA,0.238273921201
PESARO E URBINO,0.170212765957
PAVIA,0.13526119403
POTENZA,0.188073394495
RAVENNA,0.167608286252
REGGIO DI CALABRIA,0.184615384615
REGGIO NELL'EMILIA,0.132530120482
RAGUSA,0.211822660099
RIETI,0.333333333333
ROMA,0.188239786178
RIMINI,0.12676056338
ROVIGO,0.126984126984
SALERNO,0.240404040404
SIENA,0.247933884298
SONDRIO,0.227027027027
LA SPEZIA,0.0985915492958
SIRACUSA,0.23417721519
SASSARI,0.166666666667
SAVONA,0.201257861635
TARANTO,0.180473372781
TERAMO,0.2
TRENTO,0.176470588235
TORINO,0.129720853859
TRAPANI,0.244837758112
TERNI,0.287709497207
TRIESTE,0.174672489083
TREVISO,0.176833447567
UDINE,0.162844036697
VARESE,0.149918522542
VERBANO-CUSIO-OSSOLA,0.138095238095
VERCELLI,0.119691119691
VENEZIA,0.172413793103
VICENZA,0.145725388601
VERONA,0.179640718563
MEDIO CAMPIDANO,0.0
VITERBO,0.1
VIBO VALENTIA,0.105263157895
