Istat,Comune,Provincia,Regione,Prefisso,CAP,CodFisco,Abitanti,Link,Nome Provincia
28001,Abano Terme,PD,VEN,49,35031,A001,19726,http://www.comuni-italiani.it/028/001/,PADOVA
98001,Abbadia Cerreto,LO,LOM,371,26834,A004,293,http://www.comuni-italiani.it/098/001/,LODI
97001,Abbadia Lariana,LC,LOM,341,23821,A005,3305,http://www.comuni-italiani.it/097/001/,LECCO
52001,Abbadia San Salvatore,SI,TOS,577,53021,A006,6722,http://www.comuni-italiani.it/052/001/,SIENA
95001,Abbasanta,OR,SAR,785,9071,A007,2872,http://www.comuni-italiani.it/095/001/,ORISTANO
68001,Abbateggio,PE,ABR,85,65020,A008,443,http://www.comuni-italiani.it/068/001/,PESCARA
15002,Abbiategrasso,MI,LOM,2,20081,A010,32035,http://www.comuni-italiani.it/015/002/,MILANO
47001,Abetone,PT,TOS,573,51021,A012,697,http://www.comuni-italiani.it/047/001/,PISTOIA
76001,Abriola,PZ,BAS,971,85010,A013,1599,http://www.comuni-italiani.it/076/001/,POTENZA
88001,Acate,RG,SIC,932,97011,A014,9793,http://www.comuni-italiani.it/088/001/,RAGUSA
71001,Accadia,FG,PUG,881,71021,A015,2481,http://www.comuni-italiani.it/071/001/,FOGGIA
4001,Acceglio,CN,PIE,171,12021,A016,177,http://www.comuni-italiani.it/004/001/,CUNEO
77001,Accettura,MT,BAS,835,75011,A017,2019,http://www.comuni-italiani.it/077/001/,MATERA
66001,Acciano,AQ,ABR,864,67020,A018,368,http://www.comuni-italiani.it/066/001/,L'AQUILA
57001,Accumoli,RI,LAZ,746,2011,A019,708,http://www.comuni-italiani.it/057/001/,RIETI
76002,Acerenza,PZ,BAS,971,85011,A020,2595,http://www.comuni-italiani.it/076/002/,POTENZA
65001,Acerno,SA,CAM,89,84042,A023,2877,http://www.comuni-italiani.it/065/001/,SALERNO
63001,Acerra,NA,CAM,81,80011,A024,56177,http://www.comuni-italiani.it/063/001/,NAPOLI
87001,Aci Bonaccorsi,CT,SIC,95,95020,A025,3223,http://www.comuni-italiani.it/087/001/,CATANIA
87002,Aci Castello,CT,SIC,95,95021,A026,18031,http://www.comuni-italiani.it/087/002/,CATANIA
87003,Aci Catena,CT,SIC,95,95022,A027,28920,http://www.comuni-italiani.it/087/003/,CATANIA
