ID,COD_CAP,COD_PROVINCIA,DAT_COSTITUZIONE,COD_RAE,COD_SAE,COD_ISTAT_ATECO_07,CBI201312_CREDITI,CBI201312_UTILE_PERDITA_ESERCIZIO,CBI201312_PATRIMONIO_NETTO,CBI201312_DEBITI_CONSOLIDATI,CBI201312_DEBITI_ENTRO_ES_SUCC,CBI201312_RICAVI_NETTI,CBI201312_ACQUISTI_NETTI,CBI201312_COSTI_SERVZ_BENI_TERZI,IMP_ACCORDATO,IMP_UTILIZZATO,IMP_VALORE_GARANZIA,PREDICTION
66815,35044.0,PD,1993.0,467,482,3109.0,125.0,32.0,-186.0,177.0,351.0,779.0,351.0,256.0,437243.0,374537.0,0.0,0
66816,11017.0,AO,1975.0,505,482,4120.0,51.0,74.0,-17.0,447.0,26.0,407.0,122.0,19.0,620000.0,0.0,0.0,0
66824,31020.0,TV,1967.0,505,492,412.0,2506.0,56.0,82.0,96.0,3001.0,6140.0,2926.0,1990.0,2579309.0,2315767.0,0.0,0
66827,12042.0,CN,1977.0,648,492,47591.0,23.0,1.0,109.0,0.0,128.0,216.0,161.0,21.0,141152.0,128956.0,0.0,0
66831,23880.0,LC,1960.0,316,482,259999.0,153.0,48.0,268.0,31.0,167.0,407.0,231.0,108.0,390783.0,135783.0,0.0,0
66833,33010.0,UD,2000.0,243,482,4752.0,163.0,51.0,79.0,0.0,269.0,280.0,180.0,39.0,60000.0,0.0,0.0,0
66834,21020.0,VA,1959.0,615,492,46432.0,732.0,-1.0,1007.0,34.0,693.0,1734.0,1106.0,337.0,874509.0,186020.0,0.0,0
66837,21050.0,VA,1955.0,723,482,4941.0,384.0,92.0,-135.0,17.0,549.0,1100.0,20.0,724.0,685189.0,533200.0,0.0,0
66839,21048.0,VA,1961.0,313,430,2562.0,617.0,24.0,100.0,46.0,989.0,1340.0,218.0,210.0,957188.0,618081.0,0.0,0
66843,35014.0,PD,1971.0,505,482,4120.0,16.0,29.0,-58.0,418.0,88.0,1093.0,322.0,62.0,204873.0,199405.0,0.0,0
66845,35133.0,PD,1981.0,660,482,561.0,1.0,17.0,-36.0,34.0,24.0,89.0,23.0,18.0,41965.0,41520.0,0.0,0
66847,45020.0,RO,1985.0,671,482,45201.0,0.0,57.0,57.0,0.0,0.0,143.0,60.0,30.0,104000.0,50112.0,0.0,0
66849,5023.0,TR,1981.0,455,430,132.0,540.0,62.0,837.0,138.0,446.0,1225.0,418.0,556.0,885220.0,295220.0,0.0,0
66851,35010.0,PD,1995.0,467,482,3109.0,1296.0,38.0,1356.0,849.0,1643.0,2813.0,928.0,648.0,3236951.0,2061030.0,0.0,0
66852,44124.0,FE,1977.0,321,430,28309.0,284.0,104.0,159.0,0.0,1120.0,1897.0,476.0,742.0,900000.0,370496.0,0.0,0
66853,70123.0,BA,1970.0,505,430,23.0,318.0,38.0,255.0,294.0,348.0,711.0,105.0,312.0,991777.0,726383.0,0.0,0
