id,rate
AGRIGENTO,-15.1
ALESSANDRIA,-5
ANCONA,-12.5
AREZZO,-10.7
ASCOLI PICENO,-17.2
ASTI,-13.1
AVELLINO,-13.7
BARI,-11.7
BARLETTA-ANDRIA-TRANI,-9.7
BELLUNO,-18.2
BENEVENTO,-21.9
BERGAMO,-7.4
BIELLA,-0.2
BOLOGNA,-8.4
BOLZANO/BOZEN,-14.3
BRESCIA,-12.5
BRINDISI,-12.9
CAGLIARI,-11.4
CALTANISSETTA,-5.6
CAMPOBASSO,92.9
CARBONIA-IGLESIAS,-16.7
CASERTA,-12.2
CATANIA,-7.4
CATANZARO,-18.9
CHIETI,-23.1
COMO,-8.9
COSENZA,-26.6
CREMONA,-9.3
CROTONE,7.4
CUNEO,-6.9
ENNA,23
FERMO,33.3
FERRARA,-14
FIRENZE,-15.5
FOGGIA,-14.1
FORLI'-CESENA,-8.2
FROSINONE,-7.3
GENOVA,-10.4
GORIZIA,-13.6
GROSSETO,-15.6
IMPERIA,-8.9
ISERNIA,-31.2
L'AQUILA,-22.7
LA SPEZIA,10.1
LATINA,-15
LECCE,-13.1
LECCO,-7.6
LIVORNO,-12.7
LODI,-14.9
LUCCA,-15.6
MACERATA,75
MANTOVA,-12.7
MASSA-CARRARA,-15.2
MATERA,-18.2
MEDIO CAMPIDANO,0
MESSINA,-6.6
MILANO,-8.3
MODENA,-9.2
MONZA E DELLA BRIANZA,-7.8
NAPOLI,-11.4
NOVARA,-9
NUORO,-18.2
OLBIA-TEMPIO,-27.3
ORISTANO,0
PADOVA,-10.3
PALERMO,-11.4
PARMA,-8.4
PAVIA,-4.6
PERUGIA,-16.8
PESARO E URBINO,-17
PESCARA,0
PIACENZA,-5
PISA,-14.9
PISTOIA,-14.7
PORDENONE,-11.3
POTENZA,-11.4
PRATO,-8.2
RAGUSA,-21.2
RAVENNA,-11
REGGIO DI CALABRIA,-18.5
REGGIO NELL'EMILIA,-13.3
RIETI,-33.3
RIMINI,-8.9
ROMA,-12.5
ROVIGO,-6.8
SALERNO,-19.5
SASSARI,-16.7
SAVONA,-10.1
SIENA,-24.8
SIRACUSA,-23.4
SONDRIO,-12.7
TARANTO,-11.4
TERAMO,-20
TERNI,-25.7
TORINO,-9.2
TRAPANI,-20.9
TRENTO,32.4
TREVISO,-13.4
TRIESTE,-13.3
UDINE,-8.5
VALLE D'AOSTA,-7.9
VARESE,-10.3
VENEZIA,-13.9
VERBANO-CUSIO-OSSOLA,-5.5
VERCELLI,-12
VERONA,-12.2
VIBO VALENTIA,9.5
VICENZA,-9.1
VITERBO,-10
