id,rate
AGRIGENTO,24.2
ALESSANDRIA,13.1
ANCONA,12.5
VALLE D'AOSTA,11.7
ASCOLI PICENO,17.2
L'AQUILA,22.7
AREZZO,21.7
ASTI,18.7
AVELLINO,22.1
BARI,18
BERGAMO,12.3
BIELLA,17.9
BELLUNO,21.7
BENEVENTO,21.9
BOLOGNA,13.4
BRINDISI,23.4
BRESCIA,16
BARLETTA-ANDRIA-TRANI,16.2
BOLZANO/BOZEN,14.3
CAGLIARI,11.4
CAMPOBASSO,7.1
CASERTA,18.4
CHIETI,23.1
CARBONIA-IGLESIAS,16.7
CALTANISSETTA,19.9
CUNEO,16
COMO,13.1
CREMONA,16.8
COSENZA,29.1
CATANIA,23.2
CATANZARO,26.6
ENNA,17
FORLI'-CESENA,12
FERRARA,17.3
FOGGIA,20.3
FIRENZE,19.3
FERMO,16.7
FROSINONE,18.4
GENOVA,18.4
GORIZIA,22.6
GROSSETO,19.9
IMPERIA,19.2
ISERNIA,31.2
CROTONE,14
LECCO,13.6
LECCE,21.3
LIVORNO,20.4
LODI,14.9
LATINA,18.5
LUCCA,21.8
MONZA E DELLA BRIANZA,12.4
MACERATA,25
MESSINA,21.6
MILANO,13.4
MANTOVA,17.7
MODENA,19.6
MASSA-CARRARA,21.5
MATERA,18.2
NAPOLI,15.8
NOVARA,11.5
NUORO,18.2
ORISTANO,0
OLBIA-TEMPIO,27.3
PALERMO,21.2
PIACENZA,15
PADOVA,14
PESCARA,0
PERUGIA,22.9
PISA,23
PORDENONE,17.1
PRATO,19.7
PARMA,13.1
PISTOIA,23.8
PESARO E URBINO,17
PAVIA,13.5
POTENZA,18.8
RAVENNA,16.8
REGGIO DI CALABRIA,18.5
REGGIO NELL'EMILIA,13.3
RAGUSA,21.2
RIETI,33.3
ROMA,18.8
RIMINI,12.7
ROVIGO,12.7
SALERNO,24
SIENA,24.8
SONDRIO,22.7
LA SPEZIA,9.9
SIRACUSA,23.4
SASSARI,16.7
SAVONA,20.1
TARANTO,18
TERAMO,20
TRENTO,17.6
TORINO,13
TRAPANI,24.5
TERNI,28.8
TRIESTE,17.5
TREVISO,17.7
UDINE,16.3
VARESE,15
VERBANO-CUSIO-OSSOLA,13.8
VERCELLI,12
VENEZIA,17.2
VICENZA,14.6
VERONA,18
MEDIO CAMPIDANO,0
VITERBO,10
VIBO VALENTIA,10.5
