id,rate
AGRIGENTO,9.1
ALESSANDRIA,8.1
ANCONA,0
VALLE D'AOSTA,3.8
L'AQUILA,0
AREZZO,11
ASTI,5.6
AVELLINO,8.3
BARI,6.2
BERGAMO,4.9
BIELLA,17.6
BELLUNO,3.4
BENEVENTO,0
BOLOGNA,5
BRINDISI,10.5
BRESCIA,3.4
BARLETTA-ANDRIA-TRANI,6.5
CAGLIARI,0
CAMPOBASSO,100
CASERTA,6.2
CHIETI,0
CARBONIA-IGLESIAS,0
CALTANISSETTA,14.3
CUNEO,9.1
COMO,4.3
CREMONA,7.5
COSENZA,2.4
CATANIA,15.8
CATANZARO,7.7
ENNA,40
FORLI'-CESENA,3.8
FERRARA,3.3
FOGGIA,6.2
FIRENZE,3.8
FERMO,50
FROSINONE,11.1
GENOVA,8.1
GORIZIA,9.1
GROSSETO,4.3
IMPERIA,10.3
ISERNIA,0
CROTONE,21.4
LECCO,6.1
LECCE,8.2
LIVORNO,7.7
LODI,0
LATINA,3.6
LUCCA,6.2
MONZA E DELLA BRIANZA,4.6
MACERATA,100
MESSINA,15
MILANO,5.2
MANTOVA,5
MODENA,10.4
MASSA-CARRARA,6.2
MATERA,0
NAPOLI,4.3
NOVARA,2.5
NUORO,0
ORISTANO,0
OLBIA-TEMPIO,0
PALERMO,9.8
PIACENZA,10
PADOVA,3.7
PERUGIA,6.1
PISA,8.2
PORDENONE,5.8
PRATO,11.5
PARMA,4.8
PISTOIA,9.1
PESARO E URBINO,0
PAVIA,8.9
POTENZA,7.4
RAVENNA,5.8
REGGIO DI CALABRIA,0
REGGIO NELL'EMILIA,0
RAGUSA,0
RIETI,0
ROMA,6.4
RIMINI,3.8
ROVIGO,5.9
SALERNO,4.5
SIENA,0
SONDRIO,10
LA SPEZIA,20
SIRACUSA,0
SASSARI,0
SAVONA,10
TARANTO,6.7
TERAMO,0
TRENTO,50
TORINO,3.8
TRAPANI,3.6
TERNI,3
TRIESTE,4.2
TREVISO,4.3
UDINE,7.8
VARESE,4.7
VERBANO-CUSIO-OSSOLA,8.3
VERCELLI,0
VENEZIA,3.3
VICENZA,5.5
VERONA,5.7
MEDIO CAMPIDANO,0
VITERBO,0
VIBO VALENTIA,20
