age;birthdate;gender;height;name;weight;gold_medals;silver_medals;bronze_medals;total_medals;sport;country;Continent;BMI 
17;12/04/1996;Male;1.72;Aaron Blunck;68;0;0;0;0;Freestyle Skiing;United States;America; 22.99 
27;14/05/1986;Male;1.85;Aaron March;85;0;0;0;0;Snowboard;Italy;Europe; 24.84 
21;30/06/1992;Male;1.78;Abzal Azhgaliyev;68;0;0;0;0;Short Track;Kazakhstan;Asia; 21.46 
21;25/05/1992;Male;1.68;Abzal Rakimgaliev;62;0;0;0;0;Figure Skating;Kazakhstan;Asia; 21.97 
21;30/07/1992;Male;1.86;Adam Barwood;82;0;0;0;0;Alpine Skiing;New Zealand;Oceania; 23.70 
21;18/12/1992;Male;1.75;Adam Cieslar;57;0;0;0;0;Nordic Combined;Poland;Europe; 18.61 
18;22/04/1995;Male;1.7;Adam Lamhamedi;76;0;0;0;0;Alpine Skiing;Morocco;Africa; 26.30 
23;13/09/1990;Male;1.78;Adam Zampa;80;0;0;0;0;Alpine Skiing;Slovakia;Europe; 25.25 
17;01/07/1996;Female;1.63;Adelina Sotnikova;58;0;0;0;0;Figure Skating;Russian Fed.;Europe; 21.83 
21;28/09/1992;Female;1.62;Adeline Baud;56;0;0;0;0;Alpine Skiing;France;Europe; 21.34 
23;17/09/1990;Male;1.72;Adria Diaz;65;0;0;0;0;Figure Skating;Spain;Europe; 21.97 
21;22/11/1992;Male;1.86;Adrian Krainer;75;0;0;0;0;Snowboard;Austria;Europe; 21.68 
21;07/08/1992;Male;1.78;Adrien Backscheider;73;0;0;0;0;Cross-Country;France;Europe; 23.04 
29;18/09/1984;Male;1.82;Adrien Theaux;80;0;0;0;0;Alpine Skiing;France;Europe; 24.15 
19;19/10/1994;Female;1.73;Agne Sereikaite;65;0;0;0;0;Short Track;Lithuania;Europe; 21.72 
24;05/05/1989;Female;1.72;Agnes Knochenhauer;66;0;0;0;0;Curling;Sweden;Europe; 22.31 
39;23/09/1974;Female;1.71;Agnes Simon;66;0;0;0;0;Cross-Country;Hungary;Europe; 22.57 
18;07/02/1996;Female;1.66;Agnese Aboltina;60;0;0;0;0;Alpine Skiing;Latvia;Europe; 21.77 
29;11/11/1984;Female;1.73;Agnieszka Szymanczak;59;0;0;0;0;Cross-Country;Poland;Europe; 19.71 
24;05/01/1990;Male;1.82;Ahti Toivanen;74;0;0;0;0;Biathlon;Finland;Europe; 22.34 
19;06/09/1994;Male;1.88;Aidan Kelly;88;0;0;0;0;Luge;United States;America; 24.90 
20;20/05/1993;Male;1.75;Aidar Bekzhanov;73;0;0;0;0;Short Track;Kazakhstan;Asia; 23.84 
34;09/12/1979;Female;1.56;Aiko Uemura;51;0;0;0;0;Freestyle Skiing;Japan;Asia; 20.96 
22;21/07/1991;Female;1.63;Aimee Fuller;61;0;0;0;0;Snowboard;Great Britain;Europe; 22.96 
26;28/07/1987;Female;1.69;Aimee Watson;60;0;0;0;0;Cross-Country;Australia;Oceania; 21.01 
22;16/08/1991;Female;1.66;Aina Takeuchi;63;0;0;0;0;Ice Hockey;Japan;Asia; 22.86 
35;01/02/1979;Female;1.66;Aino-kaisa Saarinen;58;0;1;0;1;Cross-Country;Finland;Europe; 21.05 
19;09/02/1994;Female;1.63;Aita Gasparin;53;0;0;0;0;Biathlon;Switzerland;Europe; 19.95 
31;28/09/1982;Male;1.94;Aivar Rehemaa;78;0;0;0;0;Cross-Country;Estonia;Europe; 20.72 
